gid,role,role_score,cluster_id,priority_score,evidence,is_seed,depth,in_deg,out_deg,in_kzt,out_kzt,in_tx,out_tx,pass_kzt,pass_through,pagerank,betweenness,n_seed_upstream,active_days,first_date,last_date,truncated_by_depth,flags
100000003904497100,peripheral,0.3,8,0.4312,"v0: признаков роли мало: входов 1 (10 тыс. KZT), выходов 0 (0 KZT); достижим от 9 seed; граница выгрузки (глубина 4)",False,4,1,0,10000.0,0.0,1,0,0.0,0.0,0.00034126,0.0,9,1,2026-07-02,2026-07-02,True,depth4_boundary
100000003917461100,peripheral,0.3,10,0.6769,"v0: признаков роли мало: входов 1 (10 тыс. KZT), выходов 2 (140 тыс. KZT); достижим от 9 seed",False,3,1,2,10000.0,140000.0,1,5,10000.0,0.0714,0.00039913,2.021e-05,9,5,2026-07-03,2026-07-30,False,
100000003920950100,terminal,0.5,6,0.4739,v0: признаки конечного получателя: входов 1 на 323 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,3,1,0,323290.0,0.0,1,0,0.0,0.0,0.00039173,0.0,7,1,2026-07-15,2026-07-15,False,
100000003922499100,terminal,0.5,10,0.5371,v0: признаки конечного получателя: входов 1 на 50 тыс. KZT; исходящих в выгрузке 0; достижим от 1 seed,False,2,1,0,50000.0,0.0,1,0,0.0,0.0,0.00053524,0.0,1,1,2026-07-04,2026-07-04,False,
100000003923946100,peripheral,0.3,6,0.7047,"v0: признаков роли мало: входов 1 (282 тыс. KZT), выходов 4 (675 тыс. KZT); достижим от 2 seed",False,1,1,4,282000.0,675000.0,3,4,282000.0,0.4178,0.00038942,1.98e-06,2,3,2026-07-14,2026-07-17,False,
100000003927792100,terminal,0.5,15,0.2075,v0: признаки конечного получателя: входов 1 на 13 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,2,1,0,13067.0,0.0,1,0,0.0,0.0,0.00028973,0.0,7,1,2026-07-31,2026-07-31,False,
100000003934614100,peripheral,0.3,32,0.5747,"v0: признаков роли мало: входов 2 (17 тыс. KZT), выходов 1 (12 тыс. KZT); достижим от 7 seed",False,3,2,1,17000.0,11500.0,2,2,11500.0,0.6765,0.00031349,7e-08,7,3,2026-07-09,2026-07-18,False,
100000003942602100,transit,1.0,1,0.3927,"v0: признаки транзита: вход 30 тыс. KZT, выход 30 тыс. KZT; доля прохода 1.00, входов 1, выходов 1; достижим от 1 seed",False,1,1,1,30000.0,30000.0,1,1,30000.0,1.0,0.00029187,0.0,1,1,2026-07-09,2026-07-09,False,
100000003943247100,terminal,0.5,0,0.1639,v0: признаки конечного получателя: входов 1 на 40 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,3,1,0,40000.0,0.0,1,0,0.0,0.0,0.00028782,0.0,7,1,2026-07-06,2026-07-06,False,
100000003943483100,terminal,0.5,10,0.4132,v0: признаки конечного получателя: входов 1 на 10 тыс. KZT; исходящих в выгрузке 0; достижим от 8 seed,False,2,1,0,10000.0,0.0,1,0,0.0,0.0,0.00032896,0.0,8,1,2026-07-06,2026-07-06,False,
100000003946524100,transit,0.5891,2,0.63,"v0: признаки транзита: вход 134 тыс. KZT, выход 145 тыс. KZT; доля прохода 0.92, входов 2, выходов 2; достижим от 10 seed",False,1,2,2,133757.0,144750.0,2,2,133757.0,0.9241,0.00032606,0.00011948,10,4,2026-07-02,2026-07-25,False,
100000003950749100,peripheral,0.3,4,0.4679,"v0: признаков роли мало: входов 1 (7 тыс. KZT), выходов 0 (0 KZT); достижим от 7 seed; граница выгрузки (глубина 4)",False,4,1,0,7000.0,0.0,1,0,0.0,0.0,0.00038424,0.0,7,1,2026-07-30,2026-07-30,True,depth4_boundary
100000003951827100,peripheral,0.3,0,0.3343,"v0: признаков роли мало: входов 1 (9 тыс. KZT), выходов 2 (17 тыс. KZT); достижим от 7 seed",False,3,1,2,9000.0,17000.0,1,2,9000.0,0.5294,0.00028608,1.33e-06,7,3,2026-07-07,2026-07-31,False,
100000003962994100,terminal,0.5,36,0.5086,v0: признаки конечного получателя: входов 1 на 10 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,3,1,0,10000.0,0.0,1,0,0.0,0.0,0.00048123,0.0,7,1,2026-07-30,2026-07-30,False,
100000003964910100,terminal,0.5,16,0.6706,"v0: признаки конечного получателя: входов 2 на 1,0 млн KZT; исходящих в выгрузке 0; достижим от 7 seed",False,3,2,0,1000000.0,0.0,2,0,0.0,0.0,0.00050936,0.0,7,1,2026-07-02,2026-07-02,False,
100000003968044100,peripheral,0.3,3,0.5081,"v0: признаков роли мало: входов 1 (40 тыс. KZT), выходов 3 (311 тыс. KZT); достижим от 7 seed",False,3,1,3,40000.0,311000.0,1,4,40000.0,0.1286,0.000296,6.562e-05,7,5,2026-07-03,2026-07-24,False,
100000003970394100,terminal,0.5,10,0.3145,v0: признаки конечного получателя: входов 1 на 85 тыс. KZT; исходящих в выгрузке 0; достижим от 1 seed,False,1,1,0,85000.0,0.0,1,0,0.0,0.0,0.00029968,0.0,1,1,2026-07-13,2026-07-13,False,
100000003971049100,terminal,0.5,0,0.27,v0: признаки конечного получателя: входов 1 на 56 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,2,1,0,55900.0,0.0,7,0,0.0,0.0,0.00029427,0.0,7,7,2026-07-14,2026-07-30,False,
100000003975102100,peripheral,0.3,4,0.733,"v0: признаков роли мало: входов 1 (26 тыс. KZT), выходов 2 (88 тыс. KZT); достижим от 7 seed; seed, входы неполны",True,0,1,2,25650.0,88500.0,1,2,25650.0,0.2898,0.00034547,5.91e-06,7,3,2026-07-05,2026-07-21,False,seed_inflow_incomplete
100000003977183100,peripheral,0.3,6,0.7587,"v0: признаков роли мало: входов 2 (124 тыс. KZT), выходов 4 (766 тыс. KZT); достижим от 1 seed; seed, входы неполны",True,0,2,4,123800.0,766000.0,2,6,123800.0,0.1616,0.00033146,1.59e-06,1,6,2026-07-11,2026-07-20,False,seed_inflow_incomplete
100000003980083100,terminal,0.5,66,0.5226,v0: признаки конечного получателя: входов 1 на 30 тыс. KZT; исходящих в выгрузке 0; достижим от 1 seed,False,1,1,0,30000.0,0.0,1,0,0.0,0.0,0.00052859,0.0,1,1,2026-07-21,2026-07-21,False,
100000003985389100,peripheral,0.3,3,0.512,"v0: признаков роли мало: входов 1 (423 тыс. KZT), выходов 0 (0 KZT); достижим от 7 seed; граница выгрузки (глубина 4)",False,4,1,0,422698.0,0.0,16,0,0.0,0.0,0.00049036,0.0,7,15,2026-07-03,2026-07-28,True,depth4_boundary
100000003986141100,terminal,0.5,16,0.1492,v0: признаки конечного получателя: входов 1 на 5 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,3,1,0,5286.32,0.0,1,0,0.0,0.0,0.00028685,0.0,7,1,2026-07-08,2026-07-08,False,
100000003988112100,peripheral,0.3,19,0.6688,"v0: признаков роли мало: входов 1 (92 тыс. KZT), выходов 1 (64 тыс. KZT); достижим от 7 seed",False,2,1,1,92000.0,64000.0,2,5,64000.0,0.6957,0.00050455,0.0,7,3,2026-07-18,2026-07-20,False,
100000003989033100,peripheral,0.3,7,0.5678,"v0: признаков роли мало: входов 1 (373 тыс. KZT), выходов 0 (0 KZT); достижим от 1 seed; граница выгрузки (глубина 4)",False,4,1,0,373400.0,0.0,13,0,0.0,0.0,0.00059892,0.0,1,12,2026-07-06,2026-07-30,True,depth4_boundary
100000003996562100,terminal,0.5,0,0.4123,v0: признаки конечного получателя: входов 1 на 8 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,3,1,0,7700.0,0.0,1,0,0.0,0.0,0.00032817,0.0,7,1,2026-07-01,2026-07-01,False,
100000004004621100,consolidator,0.375,12,0.5209,v0: признаки консолидации (fan-in): входов 3 на 75 тыс. KZT; выходов 0 на 0 KZT; достижим от 10 seed,False,1,3,0,75389.0,0.0,3,0,0.0,0.0,0.00030077,0.0,10,2,2026-07-19,2026-07-20,False,
100000004005964100,consolidator,0.375,23,0.7238,v0: признаки консолидации (fan-in): входов 3 на 98 тыс. KZT; выходов 3 на 72 тыс. KZT; достижим от 1 seed,False,1,3,3,97900.0,72000.0,9,5,72000.0,0.7354,0.00040452,5e-07,1,9,2026-07-06,2026-07-30,False,
100000004006327100,peripheral,0.3,9,0.5544,"v0: признаков роли мало: входов 1 (300 тыс. KZT), выходов 0 (0 KZT); достижим от 8 seed; граница выгрузки (глубина 4)",False,4,1,0,300000.0,0.0,3,0,0.0,0.0,0.00055497,0.0,8,3,2026-07-08,2026-07-17,True,depth4_boundary
100000004007116100,consolidator,0.375,23,0.9215,"v0: признаки консолидации (fan-in): входов 3 на 765 тыс. KZT; выходов 4 на 148 тыс. KZT; seed, входы неполны",True,0,3,4,764704.0,148000.0,24,6,148000.0,0.1935,0.00062778,4e-07,0,18,2026-07-03,2026-07-31,False,seed_inflow_incomplete
100000004007197100,terminal,0.5,23,0.1625,v0: признаки конечного получателя: входов 1 на 10 тыс. KZT; исходящих в выгрузке 0; достижим от 1 seed,False,3,1,0,10048.0,0.0,1,0,0.0,0.0,0.00028769,0.0,1,1,2026-07-29,2026-07-29,False,
100000004013952100,peripheral,0.3,0,0.5338,"v0: признаков роли мало: входов 1 (6 тыс. KZT), выходов 0 (0 KZT); достижим от 7 seed; граница выгрузки (глубина 4)",False,4,1,0,5500.0,0.0,1,0,0.0,0.0,0.00053314,0.0,7,1,2026-07-25,2026-07-25,True,depth4_boundary
100000004015047100,consolidator,1.0,6,0.8804,v0: признаки консолидации (fan-in): входов 9 на 919 тыс. KZT; выходов 1 на 69 тыс. KZT; достижим от 11 seed,False,1,9,1,919104.0,69195.0,18,7,69195.0,0.0753,0.0022786,2.289e-05,11,14,2026-07-01,2026-07-23,False,
100000004017410100,peripheral,0.3,32,0.8546,"v0: признаков роли мало: входов 2 (194 тыс. KZT), выходов 5 (1,3 млн KZT); достижим от 7 seed",False,3,2,5,193650.0,1330915.0,6,11,193650.0,0.1455,0.00113154,4.059e-05,7,9,2026-07-01,2026-07-31,False,
100000004019056100,peripheral,0.3,12,0.544,"v0: признаков роли мало: входов 1 (50 тыс. KZT), выходов 0 (0 KZT); достижим от 7 seed; граница выгрузки (глубина 4)",False,4,1,0,50000.0,0.0,1,0,0.0,0.0,0.00054092,0.0,7,1,2026-07-28,2026-07-28,True,depth4_boundary
100000004019124100,consolidator,0.375,4,0.9065,"v0: признаки консолидации (fan-in): входов 3 на 193 тыс. KZT; выходов 0 на 0 KZT; достижим от 11 seed; seed, входы неполны",True,0,3,0,193000.0,0.0,3,0,0.0,0.0,0.00120287,0.0,11,3,2026-07-11,2026-07-15,False,seed_inflow_incomplete
100000004021459100,peripheral,0.3,74,0.1066,"v0: переводов в выгрузке нет; глубина 0; seed, входы неполны",True,0,0,0,0.0,0.0,0,0,0.0,0.0,0.00028557,0.0,0,0,,,False,seed_inflow_incomplete;isolated
100000004030553100,peripheral,0.3,3,0.5275,"v0: признаков роли мало: входов 1 (70 тыс. KZT), выходов 0 (0 KZT); достижим от 1 seed; граница выгрузки (глубина 4)",False,4,1,0,70000.0,0.0,1,0,0.0,0.0,0.00053083,0.0,1,1,2026-07-17,2026-07-17,True,depth4_boundary
100000004035925100,peripheral,0.3,62,0.5017,"v0: признаков роли мало: входов 1 (1,1 млн KZT), выходов 0 (0 KZT); достижим от 7 seed; граница выгрузки (глубина 4)",False,4,1,0,1111588.0,0.0,2,0,0.0,0.0,0.00046241,0.0,7,2,2026-07-03,2026-07-17,True,depth4_boundary
100000004041163100,peripheral,0.3,19,0.9187,"v0: признаков роли мало: входов 1 (50 тыс. KZT), выходов 2 (866 тыс. KZT); достижим от 14 seed; seed, входы неполны",True,0,1,2,50000.0,866000.0,1,6,50000.0,0.0577,0.00208475,2.338e-05,14,5,2026-07-05,2026-07-19,False,seed_inflow_incomplete
100000004041294100,peripheral,0.3,24,0.324,"v0: признаков роли мало: входов 1 (18 тыс. KZT), выходов 0 (0 KZT); достижим от 7 seed; граница выгрузки (глубина 4)",False,4,1,0,17800.0,0.0,2,0,0.0,0.0,0.00030085,0.0,7,1,2026-07-13,2026-07-13,True,depth4_boundary
100000004047887100,peripheral,0.3,37,0.1665,"v0: признаков роли мало: входов 1 (30 тыс. KZT), выходов 0 (0 KZT); достижим от 7 seed; граница выгрузки (глубина 4)",False,4,1,0,30000.0,0.0,1,0,0.0,0.0,0.00028801,0.0,7,1,2026-07-29,2026-07-29,True,depth4_boundary
100000004049912100,peripheral,0.3,18,0.407,"v0: признаков роли мало: входов 1 (10 тыс. KZT), выходов 0 (0 KZT); достижим от 7 seed; граница выгрузки (глубина 4)",False,4,1,0,10000.0,0.0,1,0,0.0,0.0,0.00032456,0.0,7,1,2026-07-06,2026-07-06,True,depth4_boundary
100000004058740100,terminal,0.5,1,0.2403,v0: признаки конечного получателя: входов 1 на 30 тыс. KZT; исходящих в выгрузке 0; достижим от 1 seed,False,1,1,0,30000.0,0.0,1,0,0.0,0.0,0.00029187,0.0,1,1,2026-07-08,2026-07-08,False,
100000004064431100,peripheral,0.3,23,0.3808,"v0: признаков роли мало: входов 1 (26 тыс. KZT), выходов 1 (10 тыс. KZT); достижим от 1 seed",False,3,1,1,26000.0,10000.0,1,1,10000.0,0.3846,0.00029105,9.9e-07,1,2,2026-07-24,2026-07-26,False,
100000004066370100,peripheral,0.3,35,0.5656,"v0: признаков роли мало: входов 1 (65 тыс. KZT), выходов 0 (0 KZT); достижим от 1 seed; граница выгрузки (глубина 4)",False,4,1,0,65000.0,0.0,2,0,0.0,0.0,0.00058935,0.0,1,2,2026-07-15,2026-07-17,True,depth4_boundary
100000004066647100,terminal,0.5,18,0.2706,v0: признаки конечного получателя: входов 1 на 51 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,3,1,0,51000.0,0.0,1,0,0.0,0.0,0.00029429,0.0,7,1,2026-07-19,2026-07-19,False,
100000004070318100,coordinator,1.0,0,0.6481,"v0: признаки gather-scatter: входов 4 на 207 тыс. KZT, выходов 19 на 552 тыс. KZT; betweenness 0.0021; достижим от 7 seed",False,1,4,19,207246.55,551860.0,6,37,207246.55,0.3755,0.00031412,0.00207327,7,17,2026-07-01,2026-07-31,False,
100000004070530100,peripheral,0.3,37,0.1534,"v0: признаков роли мало: входов 1 (20 тыс. KZT), выходов 0 (0 KZT); достижим от 7 seed; граница выгрузки (глубина 4)",False,4,1,0,20000.0,0.0,1,0,0.0,0.0,0.0002872,0.0,7,1,2026-07-22,2026-07-22,True,depth4_boundary
100000004071070100,peripheral,0.3,0,0.8056,"v0: признаков роли мало: входов 2 (41 тыс. KZT), выходов 1 (6 тыс. KZT); достижим от 7 seed",False,2,2,1,41000.0,6000.0,5,1,6000.0,0.1463,0.00118759,0.0,7,6,2026-07-03,2026-07-19,False,
100000004071080100,consolidator,1.0,0,0.8717,v0: признаки консолидации (fan-in): входов 9 на 239 тыс. KZT; выходов 2 на 46 тыс. KZT; достижим от 7 seed,False,1,9,2,238600.0,46500.0,16,5,46500.0,0.1949,0.001369,2.814e-05,7,12,2026-07-03,2026-07-21,False,
100000004071444100,peripheral,0.3,0,0.5067,"v0: признаков роли мало: входов 1 (247 тыс. KZT), выходов 1 (100 тыс. KZT); достижим от 7 seed",False,3,1,1,247350.0,100000.0,1,1,100000.0,0.4043,0.0003075,1.922e-05,7,2,2026-07-24,2026-07-25,False,
100000004076740100,coordinator,0.55,32,0.8427,"v0: признаки gather-scatter: входов 3 на 93 тыс. KZT, выходов 6 на 125 тыс. KZT; betweenness 0.0004; достижим от 7 seed",False,1,3,6,93250.0,125000.0,5,10,93250.0,0.746,0.00074145,0.00043516,7,12,2026-07-05,2026-07-31,False,
